,instrument,quantity,underlying,expiry,strike,put_call,underlying-expiry,time_to_expiry,underlying_price,timestamp,mark_iv,instrument_name,index_price,rho,theta,vega,gamma,delta,bid_iv,ask_iv,best_bid_price,best_ask_price,cost_of_carry_rate,multiplier,rate,vol,spot,atm_strike,atm_ivol
0,BTC-25OCT24-50000-P,-25.0,BTC,2024-10-25,50000.0,put,BTC-25OCT24,0.2219178082191781,59560.1346,1723423070168,56.78,BTC-25OCT24-50000-P,58386.5,-29.47039,-29.48366,77.16371,2e-05,-0.20868,56.11,57.27,0.0335,0.035,default,1,0.03,0.5678,58386.5,58000,55.77
1,BTC-25OCT24-84000-C,0.0,BTC,2024-10-25,84000.0,call,BTC-25OCT24,0.2219178082191781,59558.2354,1723423071215,60.88,BTC-25OCT24-84000-C,58395.09,14.0918,-23.60544,57.61871,1e-05,0.13256,60.01,62.07,0.0155,0.017,default,1,0.03,0.6088,58386.5,58000,55.77
2,BTC-27DEC24-105000-C,-8.8,BTC,2024-12-27,105000.0,call,BTC-27DEC24,0.39452054794520547,60750.77,1723423071038,67.08,BTC-27DEC24-105000-C,58386.5,24.61216,-19.30111,79.01488,1e-05,0.13046,66.49,67.64,0.022,0.0235,default,1,0.03,0.6708,58386.5,58000,60.38
3,BTC-27DEC24-110000-C,-28.9,BTC,2024-12-27,110000.0,call,BTC-27DEC24,0.39452054794520547,60746.25,1723423071897,68.0,BTC-27DEC24-110000-C,58390.43,21.23262,-17.5882,71.03208,1e-05,0.11214,66.93,68.65,0.018,0.02,default,1,0.03,0.68,58386.5,58000,60.38
4,BTC-27DEC24-115000-C,-1.7,BTC,2024-12-27,115000.0,call,BTC-27DEC24,0.39452054794520547,60741.96,1723423072921,68.91,BTC-27DEC24-115000-C,58386.51,18.41705,-16.04192,63.93087,1e-05,0.09698,68.06,69.95,0.0155,0.0175,default,1,0.03,0.6890999999999999,58386.5,58000,60.38
5,BTC-27DEC24-120000-C,95.0,BTC,2024-12-27,120000.0,call,BTC-27DEC24,0.39452054794520547,60741.96,1723423072921,69.87,BTC-27DEC24-120000-C,58386.51,16.10887,-14.70073,57.78222,1e-05,0.08463,69.2,70.77,0.0135,0.015,default,1,0.03,0.6987000000000001,58386.5,58000,60.38
6,BTC-27DEC24-43000-P,31.4,BTC,2024-12-27,43000.0,put,BTC-27DEC24,0.39452054794520547,60742.41,1723423074365,61.81,BTC-27DEC24-43000-P,58387.03,-38.05604,-18.25373,81.09648,1e-05,-0.13551,61.03,62.53,0.03,0.032,default,1,0.03,0.6181,58386.5,58000,60.38
7,BTC-27DEC24-44000-P,20.6,BTC,2024-12-27,44000.0,put,BTC-27DEC24,0.39452054794520547,60745.48,1723423074885,61.51,BTC-27DEC24-44000-P,58390.2,-41.82,-19.31752,86.23863,1e-05,-0.14837,60.71,62.12,0.0335,0.0355,default,1,0.03,0.6151,58386.5,58000,60.38
8,BTC-27DEC24-45000-P,14.0,BTC,2024-12-27,45000.0,put,BTC-27DEC24,0.39452054794520547,60745.48,1723423074885,61.27,BTC-27DEC24-45000-P,58390.2,-45.83963,-20.39208,91.39182,1e-05,-0.16201,60.88,61.88,0.038,0.0395,default,1,0.03,0.6127,58386.5,58000,60.38
9,BTC-27DEC24-47000-P,-9.0,BTC,2024-12-27,47000.0,put,BTC-27DEC24,0.39452054794520547,60750.69,1723423075974,60.8,BTC-27DEC24-47000-P,58395.21,-54.44671,-22.45228,101.40401,1e-05,-0.19089,60.29,61.49,0.0465,0.0485,default,1,0.03,0.608,58386.5,58000,60.38
